 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
  -7.984100   0.001599
  -7.984000   0.001604
  -7.983900   0.001609
  -7.983800   0.001614
  -7.983700   0.001619
  -7.983600   0.001624
  -7.983500   0.001629
  -7.983400   0.001634
  -7.983300   0.001639
  -7.983200   0.001644
  -7.983100   0.001649
  -7.983000   0.001654
  -7.982900   0.001659
  -7.982800   0.001664
  -7.982700   0.001669
  -7.982600   0.001673
  -7.982500   0.001678
  -7.982400   0.001683
  -7.982300   0.001688
  -7.982200   0.001693
  -7.982100   0.001697
  -7.982000   0.001702
  -7.981900   0.001707
  -7.981800   0.001712
  -7.981700   0.001716
  -7.981600   0.001721
  -7.981500   0.001726
  -7.981400   0.001730
  -7.981300   0.001735
  -7.981200   0.001740
  -7.981100   0.001744
  -7.981000   0.001749
  -7.980900   0.001753
  -7.980800   0.001758
  -7.980700   0.001763
  -7.980600   0.001767
  -7.980500   0.001772
  -7.980400   0.001776
  -7.980300   0.001781
  -7.980200   0.001785
  -7.980100   0.001790
  -7.980000   0.001794
  -7.979900   0.001799
  -7.979800   0.001803
  -7.979700   0.001808
  -7.979600   0.001812
  -7.979500   0.001817
  -7.979400   0.001821
  -7.979300   0.001826
  -7.979200   0.001830
  -7.979100   0.001835
  -7.979000   0.001839
  -7.978900   0.001843
  -7.978800   0.001848
  -7.978700   0.001852
  -7.978600   0.001856
  -7.978500   0.001861
  -7.978400   0.001865
  -7.978300   0.001869
  -7.978200   0.001874
  -7.978100   0.001878
  -7.978000   0.001882
  -7.977900   0.001887
  -7.977800   0.001891
  -7.977700   0.001895
  -7.977600   0.001900
  -7.977500   0.001904
  -7.977400   0.001908
  -7.977300   0.001912
  -7.977200   0.001916
  -7.977100   0.001921
  -7.977000   0.001925
  -7.976900   0.001929
  -7.976800   0.001933
  -7.976700   0.001937
  -7.976600   0.001942
  -7.976500   0.001946
  -7.976400   0.001950
  -7.976300   0.001954
  -7.976200   0.001958
  -7.976100   0.001962
  -7.976000   0.001967
  -7.975900   0.001971
  -7.975800   0.001975
  -7.975700   0.001979
  -7.975600   0.001983
  -7.975500   0.001987
  -7.975400   0.001991
  -7.975300   0.001995
  -7.975200   0.001999
  -7.975100   0.002003
  -7.975000   0.002007
  -7.974900   0.002011
  -7.974800   0.002015
  -7.974700   0.002019
  -7.974600   0.002023
  -7.974500   0.002027
  -7.974400   0.002031
  -7.974300   0.002035
  -7.974200   0.002039
  -7.974100   0.002043
  -7.974000   0.002047
  -7.973900   0.002051
  -7.973800   0.002055
  -7.973700   0.002059
  -7.973600   0.002063
  -7.973500   0.002067
  -7.973400   0.002071
  -7.973300   0.002075
  -7.973200   0.002079
  -7.973100   0.002082
  -7.973000   0.002086
  -7.972900   0.002090
  -7.972800   0.002094
  -7.972700   0.002098
  -7.972600   0.002102
  -7.972500   0.002106
  -7.972400   0.002110
  -7.972300   0.002113
  -7.972200   0.002117
  -7.972100   0.002121
  -7.972000   0.002125
  -7.971900   0.002129
  -7.971800   0.002132
  -7.971700   0.002136
  -7.971600   0.002140
  -7.971500   0.002144
  -7.971400   0.002148
  -7.971300   0.002151
  -7.971200   0.002155
  -7.971100   0.002159
  -7.971000   0.002163
  -7.970900   0.002166
  -7.970800   0.002170
  -7.970700   0.002174
  -7.970600   0.002178
  -7.970500   0.002181
  -7.970400   0.002185
  -7.970300   0.002189
  -7.970200   0.002192
  -7.970100   0.002196
  -7.970000   0.002200
  -7.969900   0.002204
  -7.969800   0.002207
  -7.969700   0.002211
  -7.969600   0.002215
  -7.969500   0.002218
  -7.969400   0.002222
  -7.969300   0.002226
  -7.969200   0.002229
  -7.969100   0.002233
  -7.969000   0.002236
  -7.968900   0.002240
  -7.968800   0.002244
  -7.968700   0.002247
  -7.968600   0.002251
  -7.968500   0.002254
  -7.968400   0.002258
  -7.968300   0.002262
  -7.968200   0.002265
  -7.968100   0.002269
  -7.968000   0.002272
  -7.967900   0.002276
  -7.967800   0.002280
  -7.967700   0.002283
  -7.967600   0.002287
  -7.967500   0.002290
  -7.967400   0.002294
  -7.967300   0.002297
  -7.967200   0.002301
  -7.967100   0.002304
  -7.967000   0.002308
  -7.966900   0.002311
  -7.966800   0.002315
  -7.966700   0.002318
  -7.966600   0.002322
  -7.966500   0.002325
  -7.966400   0.002329
  -7.966300   0.002332
  -7.966200   0.002336
  -7.966100   0.002339
  -7.966000   0.002343
  -7.965900   0.002346
  -7.965800   0.002350
  -7.965700   0.002353
  -7.965600   0.002357
  -7.965500   0.002360
  -7.965400   0.002364
  -7.965300   0.002367
  -7.965200   0.002370
  -7.965100   0.002374
  -7.965000   0.002377
  -7.964900   0.002381
  -7.964800   0.002384
  -7.964700   0.002387
  -7.964600   0.002391
  -7.964500   0.002394
  -7.964400   0.002398
  -7.964300   0.002401
  -7.964200   0.002404
  -7.964100   0.002408
  -7.964000   0.002411
  -7.963900   0.002415
  -7.963800   0.002418
  -7.963700   0.002421
  -7.963600   0.002425
  -7.963500   0.002428
  -7.963400   0.002431
  -7.963300   0.002435
  -7.963200   0.002438
  -7.963100   0.002441
  -7.963000   0.002445
  -7.962900   0.002448
  -7.962800   0.002451
  -7.962700   0.002455
  -7.962600   0.002458
  -7.962500   0.002461
  -7.962400   0.002465
  -7.962300   0.002468
  -7.962200   0.002471
  -7.962100   0.002474
  -7.962000   0.002478
  -7.961900   0.002481
  -7.961800   0.002484
  -7.961700   0.002488
  -7.961600   0.002491
  -7.961500   0.002494
  -7.961400   0.002497
  -7.961300   0.002501
  -7.961200   0.002504
  -7.961100   0.002507
  -7.961000   0.002510
  -7.960900   0.002514
  -7.960800   0.002517
  -7.960700   0.002520
  -7.960600   0.002523
  -7.960500   0.002527
  -7.960400   0.002530
  -7.960300   0.002533
  -7.960200   0.002536
  -7.960100   0.002539
  -7.960000   0.002543
  -7.959900   0.002546
  -7.959800   0.002549
  -7.959700   0.002552
  -7.959600   0.002555
  -7.959500   0.002559
  -7.959400   0.002562
  -7.959300   0.002565
  -7.959200   0.002568
  -7.959100   0.002571
  -7.959000   0.002574
  -7.958900   0.002578
  -7.958800   0.002581
  -7.958700   0.002584
  -7.958600   0.002587
  -7.958500   0.002590
  -7.958400   0.002593
  -7.958300   0.002596
  -7.958200   0.002600
  -7.958100   0.002603
  -7.958000   0.002606
  -7.957900   0.002609
  -7.957800   0.002612
  -7.957700   0.002615
  -7.957600   0.002618
  -7.957500   0.002621
  -7.957400   0.002625
  -7.957300   0.002628
  -7.957200   0.002631
  -7.957100   0.002634
  -7.957000   0.002637
  -7.956900   0.002640
  -7.956800   0.002643
  -7.956700   0.002646
  -7.956600   0.002649
  -7.956500   0.002652
  -7.956400   0.002655
  -7.956300   0.002658
  -7.956200   0.002662
  -7.956100   0.002665
  -7.956000   0.002668
  -7.955900   0.002671
  -7.955800   0.002674
  -7.955700   0.002677
  -7.955600   0.002680
  -7.955500   0.002683
  -7.955400   0.002686
  -7.955300   0.002689
  -7.955200   0.002692
  -7.955100   0.002695
  -7.955000   0.002698
  -7.954900   0.002701
  -7.954800   0.002704
  -7.954700   0.002707
  -7.954600   0.002710
  -7.954500   0.002713
  -7.954400   0.002716
  -7.954300   0.002719
  -7.954200   0.002722
  -7.954100   0.002725
  -7.954000   0.002728
  -7.953900   0.002731
  -7.953800   0.002734
  -7.953700   0.002737
  -7.953600   0.002740
  -7.953500   0.002743
  -7.953400   0.002746
  -7.953300   0.002749
  -7.953200   0.002752
  -7.953100   0.002755
  -7.953000   0.002758
  -7.952900   0.002761
  -7.952800   0.002764
  -7.952700   0.002767
  -7.952600   0.002770
  -7.952500   0.002773
  -7.952400   0.002776
  -7.952300   0.002779
  -7.952200   0.002781
  -7.952100   0.002784
  -7.952000   0.002787
  -7.951900   0.002790
  -7.951800   0.002793
  -7.951700   0.002796
  -7.951600   0.002799
  -7.951500   0.002802
  -7.951400   0.002805
  -7.951300   0.002808
  -7.951200   0.002811
  -7.951100   0.002814
  -7.951000   0.002816
  -7.950900   0.002819
  -7.950800   0.002822
  -7.950700   0.002825
  -7.950600   0.002828
  -7.950500   0.002831
  -7.950400   0.002834
  -7.950300   0.002837
  -7.950200   0.002840
  -7.950100   0.002842
  -7.950000   0.002845
  -7.949900   0.002848
  -7.949800   0.002851
  -7.949700   0.002854
  -7.949600   0.002857
  -7.949500   0.002860
  -7.949400   0.002863
  -7.949300   0.002865
  -7.949200   0.002868
  -7.949100   0.002871
  -7.949000   0.002874
  -7.948900   0.002877
  -7.948800   0.002880
  -7.948700   0.002882
  -7.948600   0.002885
  -7.948500   0.002888
  -7.948400   0.002891
  -7.948300   0.002894
  -7.948200   0.002897
  -7.948100   0.002899
  -7.948000   0.002902
  -7.947900   0.002905
  -7.947800   0.002908
  -7.947700   0.002911
  -7.947600   0.002914
  -7.947500   0.002916
  -7.947400   0.002919
  -7.947300   0.002922
  -7.947200   0.002925
  -7.947100   0.002928
  -7.947000   0.002930
  -7.946900   0.002933
  -7.946800   0.002936
  -7.946700   0.002939
  -7.946600   0.002941
  -7.946500   0.002944
  -7.946400   0.002947
  -7.946300   0.002950
  -7.946200   0.002953
  -7.946100   0.002955
  -7.946000   0.002958
  -7.945900   0.002961
  -7.945800   0.002964
  -7.945700   0.002966
  -7.945600   0.002969
  -7.945500   0.002972
  -7.945400   0.002975
  -7.945300   0.002977
  -7.945200   0.002980
  -7.945100   0.002983
  -7.945000   0.002986
  -7.944900   0.002988
  -7.944800   0.002991
  -7.944700   0.002994
  -7.944600   0.002997
  -7.944500   0.002999
  -7.944400   0.003002
  -7.944300   0.003005
  -7.944200   0.003008
  -7.944100   0.003010
  -7.944000   0.003013
  -7.943900   0.003016
  -7.943800   0.003018
  -7.943700   0.003021
  -7.943600   0.003024
  -7.943500   0.003027
  -7.943400   0.003029
  -7.943300   0.003032
  -7.943200   0.003035
  -7.943100   0.003037
  -7.943000   0.003040
  -7.942900   0.003043
  -7.942800   0.003045
  -7.942700   0.003048
  -7.942600   0.003051
  -7.942500   0.003053
  -7.942400   0.003056
  -7.942300   0.003059
  -7.942200   0.003062
  -7.942100   0.003064
  -7.942000   0.003067
  -7.941900   0.003070
  -7.941800   0.003072
  -7.941700   0.003075
  -7.941600   0.003078
  -7.941500   0.003080
  -7.941400   0.003083
  -7.941300   0.003086
  -7.941200   0.003088
  -7.941100   0.003091
  -7.941000   0.003093
  -7.940900   0.003096
  -7.940800   0.003099
  -7.940700   0.003101
  -7.940600   0.003104
  -7.940500   0.003107
  -7.940400   0.003109
  -7.940300   0.003112
  -7.940200   0.003115
  -7.940100   0.003117
  -7.940000   0.003120
  -7.939900   0.003122
  -7.939800   0.003125
  -7.939700   0.003128
  -7.939600   0.003130
  -7.939500   0.003133
  -7.939400   0.003136
  -7.939300   0.003138
  -7.939200   0.003141
  -7.939100   0.003143
  -7.939000   0.003146
  -7.938900   0.003149
  -7.938800   0.003151
  -7.938700   0.003154
  -7.938600   0.003156
  -7.938500   0.003159
  -7.938400   0.003162
  -7.938300   0.003164
  -7.938200   0.003167
  -7.938100   0.003169
  -7.938000   0.003172
  -7.937900   0.003175
  -7.937800   0.003177
  -7.937700   0.003180
  -7.937600   0.003182
  -7.937500   0.003185
  -7.937400   0.003188
  -7.937300   0.003190
  -7.937200   0.003193
  -7.937100   0.003195
  -7.937000   0.003198
  -7.936900   0.003200
  -7.936800   0.003203
  -7.936700   0.003206
  -7.936600   0.003208
  -7.936500   0.003211
  -7.936400   0.003213
  -7.936300   0.003216
  -7.936200   0.003218
  -7.936100   0.003221
  -7.936000   0.003223
  -7.935900   0.003226
  -7.935800   0.003228
  -7.935700   0.003231
  -7.935600   0.003234
  -7.935500   0.003236
  -7.935400   0.003239
  -7.935300   0.003241
  -7.935200   0.003244
  -7.935100   0.003246
  -7.935000   0.003249
  -7.934900   0.003251
  -7.934800   0.003254
  -7.934700   0.003256
  -7.934600   0.003259
  -7.934500   0.003261
  -7.934400   0.003264
  -7.934300   0.003266
  -7.934200   0.003269
  -7.934100   0.003271
  -7.934000   0.003274
  -7.933900   0.003277
  -7.933800   0.003279
  -7.933700   0.003282
  -7.933600   0.003284
  -7.933500   0.003287
  -7.933400   0.003289
  -7.933300   0.003292
  -7.933200   0.003294
  -7.933100   0.003297
  -7.933000   0.003299
  -7.932900   0.003302
  -7.932800   0.003304
  -7.932700   0.003306
  -7.932600   0.003309
  -7.932500   0.003311
  -7.932400   0.003314
  -7.932300   0.003316
  -7.932200   0.003319
  -7.932100   0.003321
  -7.932000   0.003324
  -7.931900   0.003326
  -7.931800   0.003329
  -7.931700   0.003331
  -7.931600   0.003334
  -7.931500   0.003336
  -7.931400   0.003339
  -7.931300   0.003341
  -7.931200   0.003344
  -7.931100   0.003346
  -7.931000   0.003349
  -7.930900   0.003351
  -7.930800   0.003353
  -7.930700   0.003356
  -7.930600   0.003358
  -7.930500   0.003361
  -7.930400   0.003363
  -7.930300   0.003366
  -7.930200   0.003368
  -7.930100   0.003371
  -7.930000   0.003373
  -7.929900   0.003375
  -7.929800   0.003378
  -7.929700   0.003380
  -7.929600   0.003383
  -7.929500   0.003385
  -7.929400   0.003388
  -7.929300   0.003390
  -7.929200   0.003393
  -7.929100   0.003395
  -7.929000   0.003397
  -7.928900   0.003400
  -7.928800   0.003402
  -7.928700   0.003405
  -7.928600   0.003407
  -7.928500   0.003409
  -7.928400   0.003412
  -7.928300   0.003414
  -7.928200   0.003417
  -7.928100   0.003419
  -7.928000   0.003422
  -7.927900   0.003424
  -7.927800   0.003426
  -7.927700   0.003429
  -7.927600   0.003431
  -7.927500   0.003434
  -7.927400   0.003436
  -7.927300   0.003438
  -7.927200   0.003441
  -7.927100   0.003443
  -7.927000   0.003446
  -7.926900   0.003448
  -7.926800   0.003450
  -7.926700   0.003453
  -7.926600   0.003455
  -7.926500   0.003457
  -7.926400   0.003460
  -7.926300   0.003462
  -7.926200   0.003465
  -7.926100   0.003467
  -7.926000   0.003469
  -7.925900   0.003472
  -7.925800   0.003474
  -7.925700   0.003476
  -7.925600   0.003479
  -7.925500   0.003481
  -7.925400   0.003484
  -7.925300   0.003486
  -7.925200   0.003488
  -7.925100   0.003491
  -7.925000   0.003493
  -7.924900   0.003495
  -7.924800   0.003498
  -7.924700   0.003500
  -7.924600   0.003502
  -7.924500   0.003505
  -7.924400   0.003507
  -7.924300   0.003510
  -7.924200   0.003512
  -7.924100   0.003514
  -7.924000   0.003517
  -7.923900   0.003519
  -7.923800   0.003521
  -7.923700   0.003524
  -7.923600   0.003526
  -7.923500   0.003528
  -7.923400   0.003531
  -7.923300   0.003533
  -7.923200   0.003535
  -7.923100   0.003538
  -7.923000   0.003540
  -7.922900   0.003542
  -7.922800   0.003545
  -7.922700   0.003547
  -7.922600   0.003549
  -7.922500   0.003552
  -7.922400   0.003554
  -7.922300   0.003556
  -7.922200   0.003559
  -7.922100   0.003561
  -7.922000   0.003563
  -7.921900   0.003566
  -7.921800   0.003568
  -7.921700   0.003570
  -7.921600   0.003573
  -7.921500   0.003575
  -7.921400   0.003577
  -7.921300   0.003579
  -7.921200   0.003582
  -7.921100   0.003584
  -7.921000   0.003586
  -7.920900   0.003589
  -7.920800   0.003591
  -7.920700   0.003593
  -7.920600   0.003596
  -7.920500   0.003598
  -7.920400   0.003600
  -7.920300   0.003602
  -7.920200   0.003605
  -7.920100   0.003607
  -7.920000   0.003609
  -7.919900   0.003612
  -7.919800   0.003614
  -7.919700   0.003616
  -7.919600   0.003618
  -7.919500   0.003621
  -7.919400   0.003623
  -7.919300   0.003625
  -7.919200   0.003628
  -7.919100   0.003630
  -7.919000   0.003632
  -7.918900   0.003634
  -7.918800   0.003637
  -7.918700   0.003639
  -7.918600   0.003641
  -7.918500   0.003644
  -7.918400   0.003646
  -7.918300   0.003648
  -7.918200   0.003650
  -7.918100   0.003653
  -7.918000   0.003655
  -7.917900   0.003657
  -7.917800   0.003659
  -7.917700   0.003662
  -7.917600   0.003664
  -7.917500   0.003666
  -7.917400   0.003668
  -7.917300   0.003671
  -7.917200   0.003673
  -7.917100   0.003675
  -7.917000   0.003677
  -7.916900   0.003680
  -7.916800   0.003682
  -7.916700   0.003684
  -7.916600   0.003686
  -7.916500   0.003689
  -7.916400   0.003691
  -7.916300   0.003693
  -7.916200   0.003695
  -7.916100   0.003698
  -7.916000   0.003700
  -7.915900   0.003702
  -7.915800   0.003704
  -7.915700   0.003707
  -7.915600   0.003709
  -7.915500   0.003711
  -7.915400   0.003713
  -7.915300   0.003715
  -7.915200   0.003718
  -7.915100   0.003720
  -7.915000   0.003722
  -7.914900   0.003724
  -7.914800   0.003727
  -7.914700   0.003729
  -7.914600   0.003731
  -7.914500   0.003733
  -7.914400   0.003735
  -7.914300   0.003738
  -7.914200   0.003740
  -7.914100   0.003742
  -7.914000   0.003744
  -7.913900   0.003747
  -7.913800   0.003749
  -7.913700   0.003751
  -7.913600   0.003753
  -7.913500   0.003755
  -7.913400   0.003758
  -7.913300   0.003760
  -7.913200   0.003762
  -7.913100   0.003764
  -7.913000   0.003766
  -7.912900   0.003769
  -7.912800   0.003771
  -7.912700   0.003773
  -7.912600   0.003775
  -7.912500   0.003777
  -7.912400   0.003780
  -7.912300   0.003782
  -7.912200   0.003784
  -7.912100   0.003786
  -7.912000   0.003788
  -7.911900   0.003791
  -7.911800   0.003793
  -7.911700   0.003795
  -7.911600   0.003797
  -7.911500   0.003799
  -7.911400   0.003801
  -7.911300   0.003804
  -7.911200   0.003806
  -7.911100   0.003808
  -7.911000   0.003810
  -7.910900   0.003812
  -7.910800   0.003815
  -7.910700   0.003817
  -7.910600   0.003819
  -7.910500   0.003821
  -7.910400   0.003823
  -7.910300   0.003825
  -7.910200   0.003828
  -7.910100   0.003830
  -7.910000   0.003832
  -7.909900   0.003834
  -7.909800   0.003836
  -7.909700   0.003838
  -7.909600   0.003841
  -7.909500   0.003843
  -7.909400   0.003845
  -7.909300   0.003847
  -7.909200   0.003849
  -7.909100   0.003851
  -7.909000   0.003853
  -7.908900   0.003856
  -7.908800   0.003858
  -7.908700   0.003860
  -7.908600   0.003862
  -7.908500   0.003864
  -7.908400   0.003866
  -7.908300   0.003869
  -7.908200   0.003871
  -7.908100   0.003873
  -7.908000   0.003875
  -7.907900   0.003877
  -7.907800   0.003879
  -7.907700   0.003881
  -7.907600   0.003884
  -7.907500   0.003886
  -7.907400   0.003888
  -7.907300   0.003890
  -7.907200   0.003892
  -7.907100   0.003894
  -7.907000   0.003896
  -7.906900   0.003898
  -7.906800   0.003901
  -7.906700   0.003903
  -7.906600   0.003905
  -7.906500   0.003907
  -7.906400   0.003909
  -7.906300   0.003911
  -7.906200   0.003913
  -7.906100   0.003915
  -7.906000   0.003918
  -7.905900   0.003920
  -7.905800   0.003922
  -7.905700   0.003924
  -7.905600   0.003926
  -7.905500   0.003928
  -7.905400   0.003930
  -7.905300   0.003932
  -7.905200   0.003935
  -7.905100   0.003937
  -7.905000   0.003939
  -7.904900   0.003941
  -7.904800   0.003943
  -7.904700   0.003945
  -7.904600   0.003947
  -7.904500   0.003949
  -7.904400   0.003951
